ids,smiles,y
04691a2cd50045248ed240e50b784473,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O,1.0
ff5248bba2704059b10bc4ab638f3f52,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,1.0
5fa8416da03e4f1da3e7eee5e25c4cf8,COC(=O)C1OC(OC2CCC34CC35CCC3(C)C(C(C)C6CC=C(C)C(=O)O6)CCC3(C)C5CCC4C2(C)C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
b3113d4989ef45dcbcc35ae4d76e9ee0,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,1.0
94a09b7592f541868d5603694a86a0df,CC(=O)C(=O)C(O)C(O)CO,1.0
75a6d0afacbf4707891c79a1d3fa18f6,CC(C)=CCCC(C)=CC1OCC(C)O1,1.0
2deecbec44d34f1081e976808dc8796e,CC(=O)OCCC(C)CCC=C(C)C,1.0
3e77a5239c56422a8c9c5b0b93a46254,CCCCCC(=O)C1=CC=CO1,1.0
c94a2837c4854b82b8c7a69c14ca6093,CCCCCCCCCCC1OCC(C)O1,1.0
4b706445e25a41b683793d442d51b556,CC(=O)CCC(=O)O,1.0
9975f235b2b34f19a127964586c6813f,COC1=CC=C(C2OC3=C(C=CC=C3)S2)C=C1O,1.0
696bec87123340a1a89330e0c8d726b8,O=CC(O)C(O)CC(O)C(=O)O,1.0
6201fb9a077a424b87e0fdee42d1321a,C=CCOC(=O)CCC1CCCCC1,1.0
642e7efd86e34883afc9fb05070eb664,C=CC(C)(CCC=C(C)C)OC(=O)CC,1.0
634d5165cc1142599bca4e19f7dec910,C=C1OC(C)C(O)=C1OC,1.0
e8b57e31d2cd4b66b3eb63df1afbe75a,CC(C)=CC1CC(C)CCO1,1.0
1e6efc08012443dca84c35568343f154,COC1=C(O)C=CC(C(O)C(=O)O)=C1,1.0
dab563c4241c42fca16962edcde33879,C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,1.0
23948965f0374041b89b7dc042f22964,CC(=O)C=C(C)C,1.0
d18a1eabb0c141f592d5bbc3c2f32a4d,CC1CCC2(O1)OC(CCO)CC(O)C2O,1.0
2eb48034fd2146919b726c256c4460c3,CC1=CCC(CCO)C1(C)C,1.0
23c5c2ab60ab449faa34f06808dd161e,CC1=CC(O)CC(C)C12CCC(=C(C)C)C2,1.0
240d5fbe21bd43d882dd65e0887801c7,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,1.0
