ids,smiles,y
9b990863761643d9969f5e690a498aea,OCC1OC(O)(CO)C(O)C(O)C1O,1.0
93ef217d68964a5b9f20cd2bcb0bfddf,COC1C(O)COC(O)C1OC,1.0
ba240a695b46439281df6929a0a581e0,COC1OC(C)C(O)CC1O,1.0
75f3ffe2d3be47be9e7940cd456c9e8e,COC1OC(CO)C(O)C2OC(C)(C)OC12,1.0
ffce38075a1645d3bb2ea5c3f4a0d15d,COC1OC(CO)C2OC(C)(C)OC2C1O,1.0
9a7e0dd96e784c6a9036f8606bb27e8c,COC1OC(C)C(O)C2OC(C)(C)OC12,1.0
49c31abb25b646af86fe4afcd6789415,COC1OC(C)C(O)C2OC(C)(C)OC12,1.0
73da46ce3828460e9d883693af94eb9a,COC1OC(C)C2OC(C)(C)OC2C1O,1.0
d87e22c235bc42f184fe8c89bbca961a,CCOC1(C)OC2C(C)OC(OC)C(O)C2O1,1.0
9836abd7aeb749ad877b9915d956d8ed,CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C1CCCN1)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
c1f801d5b3894a0abb0c8875a94063b6,NC(=O)CC(NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
1b9ccf53bb4a47be8ba82afcde02d5cc,CCCCCCCOCC1OC(OC)C(OCCC)C(OCCC)C1O,1.0
8a88cee8cde74a64b8f76464de7be441,OCC1OC(O)C(O)CC1O,1.0
28ad1bd5d784451ea05fa19fd549fea0,COC(=O)CC(NC1(C(=O)O)CCCCC1)C(=O)NCC1=CC=CC=C1,1.0
9647bffb9c2242458509357724887ae8,COC1OC(C(C)O)C(O)C(O)C1O,1.0
620d82578d3e4b5ca4d28f2fd5e52cf2,COC1CCC(O)OC1C,1.0
395c3a4d22f44c64afc68b9acf1b605d,CCOCC1OC(O)CCC1OCC,1.0
0fbdbb1f64634e37954b46199a31d66e,CC(=O)CCC=C(C)CCC=C(C)C,1.0
460cd80b1c284322baa44fc4683eaefb,CCCOC1OC(C)C(O)C(OC)C1OC1OC(C)C(OC2OC(COC)C(O)C(OC)C2O)C(OC)C1OC,1.0
69fbcbb890574e79b85a60331619cbaf,COC1(C)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O1,1.0
7afb74a5a54348c8aadb7724c9f74427,COC1OC2COC(C)(C)OC2C(O)C1O,1.0
3d680288ceff4908bfb6465393f14845,COC1OC2COC3(OC(C)C(O)C(O)C3O)OC2C(O)C1O,1.0
933f325765034cc7839d7bb2de8796c3,COC1OC2COC(C)OC2C(O)C1O,1.0
d0241b201b27449694801dda2e523b55,CC1OCC2OC(O)C(O)C(O)C2O1,1.0
67bdbd0f588b421aad768d02ce46918c,CC1OCC2OC(O)C(O)C(O)C2O1,1.0
2740849b727243d8a7a2f220ff19567c,CCCCCCCCCCCCC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC,1.0
e83b0b4cdd8544fa990c80fe3a9834a5,CC1OC(O)C(O)CC1O,1.0
935588796d3146f3bf6ce5ce40bae1a3,CC1OC(O)C(O)CC1O,1.0
aeb29ac1da8240ef83264921680b944e,CCCCCCCCCCC(O)COC1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,1.0
7357a407c4034fd083b0b5aff5a411eb,COC1COC(O)C(O)C1OC,1.0
fbd00007f9c4422caf12f8031b19ad09,COC1OCC(O)(COC2OC(C)C(O)C(O)C2O)C1O,1.0
6eae72b619a64c3391ff74c7b327d475,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,1.0
750165ca06c84e5a9700067c3b0cc71a,CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC,1.0
b09de09cf0af471e8fb47439084705b4,COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O,1.0
924b43f595934f83af7cd9092b090ed4,CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O,1.0
39610cb1f7884882a24118646aa6650a,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,1.0
7033d965027b45df9e56d40814cbc02a,COC1OC(C)CC(O)C1OC,1.0
20deddf968ca4787821fe9a7186c1918,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,1.0
1aeb92ae77d6483d8382647924141aec,CC(=O)OCCNC(=O)C(N)CC(=O)O,1.0
0d063ac6056349ff9fa4690d87ffa995,CC1CC(O)C(O)C(O)O1,1.0
0cc1b7a3583c4afbb45d1484ad2274e7,CCCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,1.0
61e20bc2461f45adaab79910c6f90ec5,CCCC[Sn](CCCC)=C(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,1.0
a93e12ff56e44d1ebd5ddb33aa5a3e8e,OC1OC2COC(C1O)C2O,1.0
cf4eeae5c0c24cb49476df71876938b2,OC1OCC(C2OC(O)C(O)OC2C2COC(O)C(O)O2)OC1O,1.0
b90a105802a64e99b21a18ce889c0f96,COC(=O)C(NC(=O)C(N)CC(=O)O)C(Cl)C1=CC=CC=C1,1.0
5b9156dfdcf44e57aec1cad024e377d0,OCC1OC2OCCOC3C(OCCOC4C(OCCOC2C(O)C1O)OC(CO)C(O)C4O)OC(CO)C(O)C3O,1.0
86e40c345c3e441fa196de0854fb0731,CC1OC(OC2(C)CC(O)C(O)C(C)O2)CC(O)C1O,1.0
1ec63443a4dc4c7fad59be111f53da20,CCCCCC(O)(O)OC1OC(C)C(O)C(O)C1O,1.0
8513ae28cf14489084b34de51c850d1f,COC1CCC(O)C(C2OC(C)(C)OC2CO)O1,1.0
e91ec6fd6dd842ad8da49f1b79d96b45,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,1.0
572a2e3ae21249ce9d88c445e4536c18,CCCCCCCOC(=O)CCCCCCC,1.0
b7223c7474b7451ba71e9fc92260efd2,CCCCCCCC(=O)OC,1.0
cf630018563942109734eb6ab95e74e8,CCOC(=O)CCSC,1.0
7ff426d4254743ad807ee9cae716a065,OCC1(O)OCC(O)C(O)C1O,1.0
275233aee6ec4703b19fe54f47986fa8,OCC1(O)OCC(O)C(O)C1O,1.0
f758a9c9238a4bdc82052d22ddbf6e67,CCCC(=O)OCCC(C)C,1.0
2b011ef4c4a745648a2bf1c46323327d,CC1(O)OCC(O)C(O)C1O,1.0
befe2be95554437a8b0e989e2ae72545,CCC1OC(O)C2OC(C)(C)OC2C1OC,1.0
1a3b90e6fb3745738efa3442a457ef42,OC1COC2(COCCO2)C(O)C1O,1.0
595818f2d026441096cb43f1e22418de,CC1(C)OCC2(OCC(O)C(O)C2O)O1,1.0
865ac0dbae124461aaa82e079193de3f,CC(CC1CCCCC1)NC(=O)C(N)CC(=O)O,1.0
08aeb85489034bc980c908ad159ecc47,OCC1CC(O)C(O)C(O)O1,1.0
85a7677213464b13b9266e5c94589b63,COC1C(O)C(CO)OC(O)(O)C1O,1.0
aec1c5b28b434a168e9bc45c06088dc4,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC(C)C1,1.0
920f21ef7dbd4e94932a5aced93d37d4,CCCCCCCC1CCCC(=O)O1,1.0
0eb7cc576682465abbe6da1da328cf8f,CC(O)C(O)C(O)C(O)CO,1.0
787f0e2176764a77b565c8f5fe4d4952,CCCC=CCOC(=O)CCCC,1.0
abd97d81900047c78b36498cc862c219,CCC=CCCOC(=O)C(C)C,1.0
04f2b37877004ad29f8eb9e2436c5ce3,COC1COC(O)CC1O,1.0
b9db33f327a44cae839d6c66dca012ce,COC1CCC(OC2CCC(O)C(C)O2)C(C)O1,1.0
cee6637d4d9e49bc8462e50062cd9063,CCCC[Sn]1(CCCC)OCC2OC(OC)C(O)C(O)C2O1,1.0
2ea07c0dafd544e390c354a87deed71a,CC1OC(OC2C(OC3=CC(O)=C(C(=O)CCC4=CC=C(O)C=C4)C(O)=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
f3802e6802ec453aaaf2d96a656d23c2,OC1C2COC(O2)C(O)C1O,1.0
cef94e00ce7b4bada7638b970e793b59,OC1C2COC(O2)C(O)C1O,1.0
5c0e86575adc4ff4a5ed4d65e4979ae9,OC1C2COC(O2)C(O)C1O,1.0
c29dbafb373b4b24bc0a591703ef250c,OC1C2COC(O2)C(O)C1O,1.0
7406a01695914e1b8a8d105ae30b5fe9,COC1C2OCC(O2)C(O)C1OC,1.0
ac36bcd84f094f91ae1af03cf2349cc5,OC1COC2OC1C(O)C2O,1.0
504d83c739f24640a4745977243c1d37,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,1.0
f6ad93a2b85d425a9ea5f5c40dd736f3,CC1(C)OC(CO)C(O)C(C(O)CO)O1,1.0
dcd4a18e641e4e8ebf5daa83cfdd2a80,OCCCOCC1OC(OCC2OC(OCCCO)C(OCCCO)C(OCCCO)C2OCCCO)C(OCCCO)C(OCCCO)C1OCCCO,1.0
d10f39fc675d45c88e9ae6144432fb48,OC1CCOC(O)C1O,1.0
5ddcbca514ac457895dde54a75e62d4c,OC1COC(O)C(O)C1,1.0
0291fab1782441c8aad7aecbef08703c,CCC(=O)OCC1=CC=CO1,1.0
2952141c39a240f7a3165b17ae779c67,OCC1OC2(CCCO2)C(O)C(O)C1O,1.0
35962fecef054b7cad44b809d78632ea,COC(CO)C1OC(O)C(O)C1OC,1.0
b8642c44fa244f898afe0eeddeca1870,CCOC(=O)CC(C)S,1.0
0036309b1d6b466a87db3178784660e6,O=CC(O)C(OCCO)C(O)C(O)CO,1.0
bb9a26f42c1246a4950abe8f80c40eef,COCC(O)C(O)C(O)C(O)C=O,1.0
3908b3b491f84cb1af7b4d5c0f6cda3c,CCCC[Sn](CCCC)CCCC,1.0
73d0007fe8c94d1c8edaa6ed4662558f,O=CC(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(O)CO,1.0
32d6daf9962847c099e841fe5e6032c2,CCCCC(=O)C(C)=O,1.0
7bc0c16d31e046d48dd507d3cdd30730,CCCC(=O)OC1=CC=CC=C1,1.0
8c901c3bcd77479791d372f78041bf7a,COC(=O)CC(C)SC,1.0
7998a68c49d04604b641d3be1bbcd19a,COC1C(C)OC(O)C(O)C1(C)O,1.0
191ae37181a34e40a0008d1cfb327701,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
f434beae894842ec8ab7eb329a027189,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
cb294250cafe468c84d5d67a54f53a3d,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
ab343d7afdfa44b8b42bd1ae253123bb,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
f9f017f5ab7643738550205655f92b45,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
6c5a8f00082c416bab7c22d0dc533174,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
6428401411284881b0c60ba73a1d5449,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(O)C3,1.0
30c2e09f25244aa8bf7816efb1ca1b64,C=C1CC23CCC4C(CCCC4(C)CC(=O)OC4OC(CO)C(O)C(O)C4O)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1.0
1682dd43ec8543d78c05b3264a3e56be,O=CC(O)CC(O)C(O)CO,1.0
4ecdcaad9c5b47e9a3d021309fbbdd79,CCOC(=O)C1=CC=C(OC)C=C1,1.0
b3218e17dce0498fb94a711d2070dd23,CC(C)COC(=O)C1=CC=CC=C1N,1.0
8f53c83c7c8f47db98180e3593bb9066,CC(C)CCOC(=O)C=CC1=CC=CC=C1,1.0
29dbe9865b5c426684046f0a10472434,CCC=CCC=CCCO,1.0
076167e7a9294d16b307b6f5eee9fc76,CC(N)C(=O)O,1.0
ee67bf875e2945c2a2a7b6a12abe93b3,COC1(C)CC(O)OC(C)C1O,1.0
ecb28dad85024538a0509155df6aa5ad,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O,1.0
5390b9e389ed48e4baccaef9e9848a3f,CCC(CC)C(=O)O,1.0
58d1a079cd9e4e1eaafae3b306b63faa,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1.0
ea94ac77b80e4950b0a18c06b67e9f89,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,1.0
6c463a0e2b4d4da3a3c27f1907c2a686,COCC(=O)C(O)C(O)C(O)CO,1.0
b1d3c1f49b5244228843d1097704b4b1,CCCC1=CC=C(O)C(OC)=C1,1.0
50a5896ea2174cec9002d64c085a872d,CC(C)=CCCC(C)O,1.0
0060e4fb3d4a49ebab0375134f285831,CCCCCCN(S(=O)O)S(=O)(=O)NC1CCCCC1,1.0
b52a7eac5ee04dfca213adb5325adc75,CCCCCC1OCC(O)C(C(O)C(O)CO)O1,1.0
1b2d4effc1884f05af5c9746b976f806,COC1=C(O)C=C(CCC2=CC3=C(C=C2)OCO3)C=C1,1.0
31ae4302de754b139505576f2a9b5846,COC1=CC=C(C2COC3=C(C=CC=C3)C2)C=C1O,1.0
61bc327011f94422a52b34bbc95d321d,CC=C(C)C(=O)OC(C)C,1.0
e2962e1dc12742109495f93bb395219f,CCCCC(=O)OC1CC(C)CCC1C(C)C,1.0
50c1a09d5c2f468d89cc93c2813b59f2,C=C1OC(C)C(=O)C1OC(=O)CCC,1.0
4edb79679ef547acba614bc2a415768e,CC=CC=CC(=O)OCC,1.0
ec0591f16f79495eabbf587205237e48,O=C(O)CC1NC(=O)CNC(=O)OCOC(=O)C(CC2=CC=CC=C2)NC1=O,1.0
c06b3f50f2974cb89058253327c258f9,C=C(C)C1CCC(C)C(OC(C)=O)C1,1.0
479cec47b0934f37b1f9ed6412e99980,CC(=O)OC1C(OC2(C)CC(C=C(C)C)OC34CC5(CO3)C(CCC3C6(C)CCC(OC7OCC(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC35C)C24)OC(C)C(O)C1OC(C)=O,1.0
81a617c6ebc940daa873fc90f1009d46,NC1(C(=O)O)CCCCCCC1,1.0
1106531101cc40e1a1e38aec7f19b097,COCOC(CO)C1CC(C)OC(C)(C)O1,1.0
a57c8ef6949e4776afa96a8428483a36,CC1CCC2(O1)OC(CCO)CC(O)C2O,1.0
8001db0a942d44a099eaec14f1f12031,CC(CC=O)CCCC(C)(C)O,1.0
76408225741d40e9bc03d9f93bcfd84e,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,1.0
2c329c007150417497aaf9953535fd44,CC1=CC=C(C(C)(C)O)C=C1,1.0
